pr_id,number,title,html_url,code_gonzalo,categoria_gonzalo,justificacion_gonzalo,code_camilo,categoria_camilo,definicion_camilo,cita_camilo,tipo_desacuerdo
2756921963,603,Add LLM Integration Tests,https://github.com/AgentOps-AI/agentops/pull/603,C05,Reemplazado por Otro Pull Request,"El PR fue cerrado después de quedar marcado como stale y existe evidencia explícita de que el trabajo continuó en otro PR: “@teocns mentioned this pull request on Jan 12, 2025 — Test suite v0.4 #637 (Merged)”. La referencia directa a un PR posterior que sí fue integrado indica que la propuesta fue absorbida o continuada mediante otra implementación considerada la versión definitiva.",C16,Pruebas externas o integración real con riesgo de flakiness,"El PR agrega pruebas dependientes de APIs reales, servicios externos, credenciales o proveedores externos, aumentando riesgo de inestabilidad en CI.","Body: # 🔍 Review Summary | **Purpose**: | - Enhance the testing framework by integrating tests for multiple LLM providers. | | **Changes**: | - **Configuration**: Introduced environment variables for API keys in GitHub workflow and initialized various LLM... / Commits: Add integration tests for additional LLM providers | | - Add integration tests for Anthropic, Cohere, Groq, Litellm, Mistral, AI21 | - Add test dependencies to tox.ini | -... / Estado: closed sin merge. Fuente: https://github.com/AgentOps-AI/agentops/pull/603",Desacuerdo mayor — resuelto con Gonzalo
2762301500,163,feat: add E2B Code Interpreter Tool,https://github.com/crewAIInc/crewAI-tools/pull/163,C06,Abandono durante la Revisión Iterativa,"El PR recibió una revisión técnica detallada por parte de un colaborador con múltiples observaciones sobre diseño, manejo de errores, validación, seguridad y gestión de recursos. Posteriormente se realizaron numerosos commits de ajuste (refactor, fix, style, ci), pero no existe evidencia de aprobación final ni merge. Finalmente fue cerrado automáticamente con el mensaje: “Closing due to inactivity.” (23 Jan 2025). La secuencia muestra un proceso activo de refinamiento que no alcanzó un estado aceptable antes de quedar inactivo.",C14,Cierre silencioso de workflow experimental,"El PR incorpora un workflow nuevo o experimental, pero fue cerrado sin explicación explícita ni aceptación; la razón se infiere por el carácter exploratorio del cambio.","Body: # E2B Code Interpreter Tool Updates | | This PR updates the E2B Code Interpreter Tool implementation with the following changes: | | 1. Removed unsupported 'envs' argument from the tool initialization | 2. Kept the manual close() approach for better... / Commits: ci: add GitHub Actions workflow for tests, type checking, and pre-commit | | Co-Authored-By: Joe Moura <joao@crewai.com> / Estado: closed sin merge. Fuente: https://github.com/crewAIInc/crewAI-tools/pull/163 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.",Desacuerdo mayor — resuelto con Camilo
2765877627,976,feat: add Mac Intel (x64) build support alongside ARM,https://github.com/onlook-dev/onlook/pull/976,C08,Cambios Demasiado Grandes o Difíciles de Revisar,fix: revert invalid matrix options in workflow” + “fix: simplify electron-builder target configuration for multi-arch build” + “fix: update electron-builder target configuration…” + “Closed with unmerged commits”,C04,Fallos de pruebas o lint en la validación,"La propia evidencia del PR muestra pruebas, lint, build o comandos de validación fallando durante la comprobación del cambio.",Body: # Mac Intel Build Support | | Adds macOS Intel (x64) build support alongside ARM64 builds while maintaining auto-update compatibility. | | ## Changes | - Added explicit multi-architecture build configuration | - Updated artifact naming to include... / Commits: fix: revert invalid matrix options in workflow || ci: enable workflow for mac intel build branch || docs: add multi-architecture build documentation / Estado: closed sin merge. Fuente: https://github.com/onlook-dev/onlook/pull/976,Desacuerdo mayor — resuelto con Camilo
2770944230,4648,fix: segmentation tool remains active after deletion,https://github.com/OHIF/Viewers/pull/4648,C04,CI Failure por Tests,“❌ Deploy Preview… failed” + “Cypress Bot… Run #4629 status check failed” + “Tests that failed 16”,C17,Cambio funcional fuera del foco CI/CD con cierre silencioso,"El cambio principal es funcional, documental o de producto; la modificación CI/CD es incidental y el cierre no entrega razón explícita.","Body: # Segmentation Tool Fix | | This PR addresses issue #4632 where the segmentation tool remains active after deleting all segments, preventing new segments from being added. | | ## Changes | - Added SEGMENTATION_ALL_SEGMENTS_REMOVED event to handle tool state... / Commits: Merge branch 'master' into devin/1736178775-fix-segmentation-issue / Estado: closed sin merge. Fuente: https://github.com/OHIF/Viewers/pull/4648 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.",Desacuerdo mayor — resuelto con Camilo
2776790742,6465,chore: squash prime login commits,https://github.com/OneKeyHQ/app-monorepo/pull/6465,C08,Cambios Demasiado Grandes o Difíciles de Revisar,"“+5.125 -214 Lines changed”, “23 commits”, “Files changed121 (121)”, “Squashed commits between c4ce06b and e66a04f into a single commit for cleaner history”, cierre por bot el mismo día sin discusión ni señales de aprobación o resolución de issues de CI",C05,Cierre por iteración/reemplazo con PR posterior,"El PR parece quedar superado por otro intento, versión posterior o PR alternativo que aborda el mismo problema con cambios adicionales.",Body: Squashed commits between c4ce06b and e66a04f into a single commit for cleaner history.\n\nLink to Devin run: https://app.devin.ai/sessions/0955bc3749ce4f19aabcfcf9bcb4d1db / Commits: Update release-android-debug.yml / Estado: closed sin merge. Fuente: https://github.com/OneKeyHQ/app-monorepo/pull/6465,Desacuerdo mayor — resuelto con Camilo
2776793311,6466,feat: squash prime login related changes,https://github.com/OneKeyHQ/app-monorepo/pull/6466,C08,Cambios Demasiado Grandes o Difíciles de Revisar,"“+5.125 -214 Lines changed”, “Files changed121 (121)”, “Squashed commits between c4ce06b and e66a04f into a single commit”, múltiples áreas impactadas (login, pagos, Android, build.gradle, package.json) sin evidencia de CI checks ni aprobación final, cierre automático sin merge",C04,Cierre por iteración/reemplazo con PR posterior,"El PR parece quedar superado por otro intento, versión posterior o PR alternativo que aborda el mismo problema con cambios adicionales.",Body: Squashed commits between c4ce06b and e66a04f into a single commit.\n\nChanges include:\n- Prime login and pay implementation\n- Android prime fixes\n- Package.json updates\n- Google play service check\n- Build.gradle updates\n\nLink to Devin run:... / Commits: feat: squash prime login related changes - Prime login and pay implementation - Android prime fixes - Package.json updates - Google play service check - Build.gradle updates | |... / Estado: closed sin merge. Fuente: https://github.com/OneKeyHQ/app-monorepo/pull/6466,Desacuerdo mayor — resuelto con Camilo
2776797524,6467,feat: squash prime login related changes,https://github.com/OneKeyHQ/app-monorepo/pull/6467,C08,Cambios Demasiado Grandes o Difíciles de Revisar,"“+5.125 -214 Lines changed”, “Files changed121 (121)”, “Squashed commits between c4ce06b and e66a04f into a single commit”, múltiples dominios impactados (login, pagos, Android, build.gradle, package.json) sin CI checks visibles y cierre sin merge tras request de review de code owners",C05,Cierre por iteración/reemplazo con PR posterior,"El PR parece quedar superado por otro intento, versión posterior o PR alternativo que aborda el mismo problema con cambios adicionales.",Body: Squashed commits between c4ce06b3adca89e259024abfed8c509b63b9953c and e66a04fe1cdd2899519767a2d14df5e97e7e5286 into a single commit. | | Changes include: | - Prime login and pay implementation | - Android prime fixes | - Package.json updates | - Google play... / Commits: feat: squash prime login related changes - Prime login and pay implementation - Android prime fixes - Package.json updates - Google play service check - Build.gradle updates -... / Estado: closed sin merge. Fuente: https://github.com/OneKeyHQ/app-monorepo/pull/6467,Desacuerdo mayor — resuelto con Camilo
2776831778,6469,feat: squash prime login related changes,https://github.com/OneKeyHQ/app-monorepo/pull/6469,C04,CI Failure por Build,"“stack-backend ❌ Failed”, “stack-dashboard ❌ Failed”, “had a problem deploying to Preview – stack-backend Failure”, múltiples commits de “Fix TypeScript / ESLint configuration / build.gradle updates”, y cierre explícito “Closed with unmerged commits” tras fallos de despliegue CI/CD repetidos en previews",C12,Cierre por conflicto de merge o historial mezclado,"La evidencia disponible muestra conflictos, merges repetidos, squashes o mezcla de historial que dificultan revisar el cambio limpio.","Body: feat: squash prime login related changes | | This PR contains all changes between c4ce06b3adca89e259024abfed8c509b63b9953c and e66a04fe1cdd2899519767a2d14df5e97e7e5286 squashed into a single commit. | | Changes include: | - Prime login implementation | -... / Commits: feat: squash prime login related changes | | This commit squashes all changes between c4ce06b3adca89e259024abfed8c509b63b9953c and e66a04fe1cdd2899519767a2d14df5e97e7e5286,... / Estado: closed sin merge. Fuente: https://github.com/OneKeyHQ/app-monorepo/pull/6469",Desacuerdo mayor — resuelto con Camilo
2782676212,1034,feat: secure API keys in electron app,https://github.com/onlook-dev/onlook/pull/1034,C04,CI Failure por Workflow o Pipeline,"“ci: optimize windows build with caching and timeouts”, “ci: restore build sequence and add timeouts for build steps”, “ci: simplify build process to match completion criteria”, junto con múltiples commits que modifican workflows de CI/CD (Electron + Next.js build pipeline). Además el PR incluye cambios explícitos de infraestructura CI (“macOS code signing environment variables”) y es cerrado sin merge tras múltiples ajustes del pipeline, indicando inestabilidad del workflow de integración como factor principal.",C13,Riesgo de seguridad o permisos en workflow,"El cambio toca secretos, tokens, permisos, credenciales, APIs externas o ejecución privilegiada dentro de CI/CD, por lo que el rechazo se asocia a riesgo de seguridad o autorización.",Body: # Secure API Keys in Electron App | | This PR implements security improvements by moving API key management from the Electron app to the backend server. | | ## Changes | - Removed API key references from Electron app environment | - Added backend proxy... / Commits: ci: remove unused API key environment variables from workflow | | Co-Authored-By: kiet@onlook.dev <kiet@onlook.dev> || ci: enable workflow for devin/** branches | | Co-Authored-... / Estado: closed sin merge. Fuente: https://github.com/onlook-dev/onlook/pull/1034,Desacuerdo mayor — resuelto con Camilo
2798738981,2548,test(smoke): improve smoke test steps and reduce node_modules cleanup,https://github.com/elizaOS/eliza/pull/2548,C01,Cierre Temprano sin Revisión Técnica,"El PR se cerró el mismo día sin discusión técnica relevante: solo aparece el commit “chore: merge develop branch and resolve conflicts” y el cierre inmediato por el autor (“wtfsayo closed this on Jan 20, 2025”), sin comentarios de revisión, sin checks CI, sin feedback de reviewers ni discusión sobre fallos. Esto indica cierre sin proceso de revisión técnica formal ni evidencia de fallos o decisiones de CI/CD.",C05,Cierre por iteración/reemplazo con PR posterior,"El PR parece quedar superado por otro intento, versión posterior o PR alternativo que aborda el mismo problema con cambios adicionales.",Body: # Smoke Test Improvements | | This PR improves the smoke test reliability and Node.js version handling: | | - Add exact Node.js 23.3.0 version check | - Improve server startup detection with port detection | - Add status endpoint check | - Reduce... / Commits: chore: merge develop branch and resolve conflicts | | Co-Authored-By: Sayo <hi@sayo.wtf> || test(smoke): configure ts-node loader and native modules for Node.js 23.3.0 | | Co-... / Estado: closed sin merge. Fuente: https://github.com/elizaOS/eliza/pull/2548,Desacuerdo mayor — resuelto con Camilo
